Project: Modern IOT    Server: dev.azure.com/wayneme    Query: all items    List type: Flat    ,,,,,,,,,,
ID,Parent,Work Item Type,Priority,Value Area,Title,Tags,Description,Links & Attachments,,
4668,,Epic,2,Business,IOT Solution Planning,,IOT Solution Planning,Yes,,
4669,,Epic,2,Business,IOT Solution Implementation,,IOT Solution Implementation,Yes,,
4670,4668,Feature,2,Business,Planning for IOT on Azure,,Planning for IOT on Azure,Yes,,
4671,4669,Feature,2,Business,1 - Design Considerations,,Design Considerations,Yes,,
4672,4669,Feature,2,Business,2 - Review IOT Patterns,,"Study Reference Architecture

Complete conceptual understanding
measure and control loop,
monitor and manage loop
event routing



",Yes,,
4673,4669,Feature,2,Business,Solution Scenario : Predictive Maintenance for Industrial IoT,,"Imagine if you could predict equipment failures before they happen, and systematically prevent them. That?s what predictive maintenance offers. It involves using data to identify warning signs of potential problems, predict when equipment needs maintenance and preemptively service that equipment before problems occur. 

Predictive modeling helps you identify conditions that indicate future equipment problems. With this information, you can adjust processes and systems to trigger preventative actions when those conditions occur. In other words, you can translate insights from the model into operational changes, which is where you see significant business value. 

Identify the target outcome
Start by figuring out the outcome you are looking to achieve ? this determines the predictive question you need to answer, and helps you measure the success of your effort.

Inventory data sources
Once you identify what you want to predict, determine whether you have the data needed to create a robust predictive model.

Capture and combine data
Now you?re ready to lay the groundwork for predictive analysis. Connect data into a consistent system and normalize it | Determine the relevant data for the problem you?re trying to solve | Identify any gaps in the data

Model, test and refine
With a defined problem and normalized data, the next step is to build a predictive model.

Use your latest data to validate the model
The true test of a predictive model is how well it predicts results in a live operational setting. Running a pilot is the recommended approach for validating a model?s performance

Integrate into operations
Once you?ve met pilot objectives and refined the model, you?re ready for broader implementation. 


Please review architecture guidance

",Yes,,
4674,4669,Feature,2,Business,Solution Scenario : Condition Monitoring for Industrial IoT,,"Each remote monitoring project will be unique?tailored to the needs of your business and your equipment. But at its core, the principles and considerations for a remote monitoring solution are very similar.

Identify the business objective
Start by determining the business objectives of your remote monitoring project. Examples include faster response times to equipment issues, or better insight into asset performance. The more specific you can be about the outcomes you want to achieve, the better

Profile the assets involved
Map and categorize your assets?consider asset types, where they are located, whether they connect in a secure fashion, and what data they can collect.

Determine additional components required
Set up additional devices if needed to connect sensitive or legacy assets. Plan end-to-end security. Assess the integration and development work required to address your business needs.

Understand your data
Develop data profiles?including types and amounts of data your assets generate, how often new data is available, and where the data lives. Determine who needs what data, and how soon they need it for it to be valuable

Define business rules
Identify conditions that will trigger an alert, such as when data exceeds a threshold. Define the actions that should occur next?for instance, a technician is dispatched and given instructions on how to investigate the issue.

Operationalize and deliver business value
Complete solution development and implement business process changes. Scale and integrate with back-end systems and applications. Gain real-time visibility and new insights and use this information to improve operations.
",Yes,,
4675,4669,Feature,2,Business,Solution Scenario : Process real-time vehicle data using IoT,,"The automotive industry is rapidly transforming. With today?sbreakthrough digital technologies, the pace of innovation has accelerated toAutobahn speeds, with seemingly no limits to where the industry can go.
Vehicle data ingestion, processing, and visualization are keycapabilities needed to create connected car solutions. By capturing andanalyzing this data, we can decipher valuable insights and create newsolutions.

Forexample, with vehicles equipped with telematics devices, we can monitor thelive location of vehicles, plan optimized routes, provide assistance todrivers, and support industries that consume or benefit from telematics datasuch as insurers, etc. For vehicle manufacturers, diagnostic information canprovide important information for vehicle servicing and warranties.

Process real-time vehicle data using IoT - Azure Example Scenarios | Microsoft Docs
",Yes,,
4676,4669,Feature,2,Business,Solution Scenario:  IoT Analytics,,"Data analytics has been implemented in the business world for some time, enriching all industries from manufacturing to marketing.
The amount of data available to analytics programs has vastly increased with the rise of smartphone technology, but the Internet of Things (IoT) promises to take this data deluge to new heights. With home appliances, health monitors, transport infrastructure and many other everyday items soon to be equipped with online connectivity, the insights available to businesses will be staggering. IoT analytics will enable organizations to make sense of the IoT data explosion.
",Yes,,
4677,4669,Feature,2,Business,Solution Scenario:  Using Microsoft Azure IoT Solution Accelerators,,"A cloud based IoT solution typically uses custom code and cloud services to manage device connectivity, data processing and analytics, and presentation.

The IoT solution accelerators are complete, ready-to-deploy IoT solutions that implement common IoT scenarios. The scenarios include connected factory and device simulation. When you deploy a solution accelerator, the deployment includes all the required cloud-based services along with any required application code.

The solution accelerators are starting points for your own IoT solutions. The source code for all the solution accelerators is open source and is available in GitHub. You're encouraged to download and customize the solution accelerators to meet your requirements.

You can also use the solution accelerators as learning tools before building a custom IoT solution from scratch. The solution accelerators implement proven practices for cloud based IoT solutions for you to follow.
",Yes,,
